country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Albania,Female,2071,23794,26948,30493,32700,32663,32484,34312,38803,44738,48304,48364,58214,57904,65892,75142,72661,46895,23825,8667,2059,262
Albania,Male,2071,25189,28563,32365,34920,35310,35462,37525,42243,48367,52105,50631,56917,55941,60716,62086,54899,33012,13300,3475,574,51
Albania,Female,2076,20471,23017,26476,29001,29200,28661,29274,32040,37201,43503,47193,47212,56415,55038,60249,62395,53071,27697,9180,1891,227
Albania,Male,2076,21678,24407,28112,31009,31649,31430,32207,35076,40333,46634,50265,48425,53472,50878,52124,47261,34056,15205,3953,568,44
Albania,Female,2081,17719,19698,22549,24990,25507,25204,25459,27020,30476,36026,42446,46063,45707,53614,50341,50022,45465,31128,10738,2019,209
Albania,Male,2081,18769,20901,23958,26763,27747,27780,28191,29792,33239,38724,44917,48073,45459,48614,43686,39681,29205,15621,4513,651,44
Albania,Female,2086,15212,16948,19234,21069,21503,21517,22010,23218,25483,29354,35053,41390,44596,43408,49027,41852,36446,26507,11947,2380,222
Albania,Male,2086,16118,17994,20455,22615,23512,23891,24555,25801,28006,31742,37188,42907,45128,41311,41720,33296,24524,13312,4611,741,51
Albania,Female,2091,12714,14445,16487,17759,17588,17519,18329,19781,21702,24400,28457,34119,40044,42358,39667,40733,30533,21250,10090,2613,263
Albania,Male,2091,13477,15347,17550,19117,19376,19669,20682,22187,24055,26589,30365,35449,40238,41009,35450,31764,20614,11181,3899,751,58
Albania,Female,2096,10206,11950,13987,15017,14284,13611,14340,16115,18283,20648,23561,27633,32968,38009,38726,32936,29700,17873,8091,2182,287
Albania,Male,2096,10829,12709,14906,16218,15887,15545,16476,18338,20478,22700,25333,28868,33193,36531,35191,27005,19636,9428,3275,629,57
Algeria,Female,1951,767910,569379,519712,468051,409535,322798,285557,240625,231972,177904,177905,113407,90842,65416,46911,22480,13202,5332,2305,802,177
Algeria,Male,1951,809363,593063,540375,509024,427942,339726,294340,244981,227903,186338,178232,127228,97881,70410,49783,23258,12590,4677,1906,450,52
Algeria,Female,1956,973091,694234,549529,499768,441201,382944,301324,267064,224923,217215,165608,163494,101007,76071,49875,30372,11576,4697,1278,300,62
Algeria,Male,1956,1011291,734071,576330,519201,469764,388570,309569,269666,224648,208468,168642,157851,107861,76641,49480,29531,10802,3997,938,196,26
Algeria,Female,1961,1071300,876282,661816,522082,460752,402016,347917,273925,242269,205038,196836,149512,141530,84839,59061,32635,14529,3714,832,125,15
Algeria,Male,1961,1116645,918441,705576,545703,464771,408095,339425,272693,238200,199189,183311,146393,130244,83538,53704,29053,12768,3144,622,72,6
Algeria,Female,1966,1189052,921362,749235,571701,464127,416972,374393,309417,243110,201016,175804,156078,130597,99653,79139,56244,21436,3987,541,49,3
Algeria,Male,1966,1251510,986228,841671,617325,467601,412918,372004,314854,253571,211106,184113,162032,134113,101589,71671,45723,17516,3453,450,35,1
Algeria,Female,1971,1246016,1087528,895580,725962,540361,432102,388055,348411,286587,223813,182830,156481,133044,103285,70332,45843,23730,5592,468,24,0
Algeria,Male,1971,1297302,1148717,963741,818993,584555,434614,384346,346389,291359,231429,188367,159281,132863,100860,67841,39645,18789,4673,447,24,0
Algeria,Female,1976,1483566,1219898,1049250,855783,699230,527026,413901,374111,338923,280289,223438,184296,153632,120884,80851,42853,19763,6477,780,24,0
Algeria,Male,1976,1574828,1306282,1128641,920279,752150,551021,410061,359888,329289,276116,221233,180733,150012,120028,80818,41328,16938,5192,688,25,0
Algeria,Female,1981,1680607,1431178,1221731,1029173,844678,694386,525416,407798,365621,329247,269424,212284,169440,132825,94723,53480,21752,6693,1236,70,1
Algeria,Male,1981,1750311,1529408,1320531,1111342,901627,729283,543299,401536,347970,315492,259209,202845,158214,121877,88893,51316,19986,5464,945,57,1
Algeria,Female,1986,1929737,1636874,1419548,1220300,1039886,859027,704173,529204,406707,360289,319924,256989,196150,148478,107919,68426,32202,9906,2017,210,6
Algeria,Male,1986,1998402,1702788,1517469,1316386,1115757,910275,736313,545977,400188,341607,303245,242431,181171,131331,92496,59750,28841,8496,1519,142,4
Algeria,Female,1991,1899667,1906968,1625092,1406497,1203306,1023523,845101,691972,518051,396327,348675,305632,239319,174662,123372,80307,43234,15861,3454,433,26
Algeria,Male,1991,1965146,1972456,1692230,1504151,1296434,1095988,894588,722927,533862,388711,328165,286051,221104,155820,104509,66032,36612,14258,3036,337,18
Algeria,Female,1996,1753021,1872286,1888116,1621377,1387402,1182766,997776,817861,670527,501946,382224,338518,292393,220054,148322,95816,51121,20634,5239,703,50
Algeria,Male,1996,1825327,1944384,1962380,1696453,1477453,1264354,1062573,862434,699109,516162,369690,317523,269166,199647,128932,79487,39694,16542,4553,594,37
Algeria,Female,2001,1451384,1683414,1836367,1857886,1638891,1374626,1174056,963716,774245,640820,480002,367066,334639,285057,202229,119545,70820,25126,7059,1104,85
Algeria,Male,2001,1520137,1783930,1935702,1957835,1731974,1449094,1236131,1016496,811166,670007,492040,348854,317757,261076,186653,107539,61549,18516,5399,933,70
Algeria,Female,2006,1551492,1438380,1675983,1820686,1826395,1603405,1344978,1150515,944758,758579,626025,464511,348173,306430,245639,156569,77402,34414,8308,1400,122
Algeria,Male,2006,1625396,1505808,1776234,1919750,1924896,1693805,1416693,1209696,994554,791915,650389,471555,325779,283972,217709,139423,66900,29204,6078,1068,104
Algeria,Female,2011,1959830,1540874,1432966,1665864,1800207,1801206,1579837,1325398,1133567,929924,744423,610292,445027,322471,268430,194434,104519,38990,11376,1592,140
Algeria,Male,2011,2052534,1613887,1500140,1765679,1897021,1896489,1667715,1394170,1189265,975324,772430,628067,445213,294659,241174,166086,89434,32386,9291,1117,102
Algeria,Female,2016,2320099,1948960,1535691,1423381,1646136,1777145,1779411,1560195,1308397,1118210,914998,728380,589771,418072,287748,218759,135284,55976,13954,2288,165
Algeria,Male,2016,2419965,2040839,1608476,1490352,1744547,1870850,1871840,1645308,1373378,1168548,953625,748816,598046,408630,254783,189450,110461,45770,10852,1684,100
Algeria,Female,2021,2384991,2309315,1943848,1527610,1406780,1626409,1759292,1762546,1543325,1292538,1101585,896310,704708,557323,376831,237125,154322,72588,20212,2844,227
Algeria,Male,2021,2485852,2408266,2035700,1600269,1472955,1722843,1850273,1852069,1625034,1351930,1143798,925024,713622,551551,356671,201879,127299,55066,15068,1939,142
Algeria,Female,2026,2196518,2377386,2305135,1938670,1519767,1398112,1617354,1748452,1749326,1529456,1277488,1083345,872344,671256,508548,318327,173704,88389,28372,4549,321
Algeria,Male,2026,2289701,2477002,2403803,2029760,1590831,1462198,1711298,1836811,1835067,1604993,1328406,1115090,888180,664943,488199,290773,141271,69401,20146,3056,193
Algeria,Female,2031,2143311,2189650,2373169,2299410,1930231,1511279,1390062,1607240,1735267,1733806,1511927,1256595,1054620,831584,612685,429403,234219,99587,34436,6339,512
Algeria,Male,2031,2235286,2281612,2472479,2397118,2019125,1579975,1452000,1698709,1819902,1812619,1577500,1295576,1071250,828553,589391,397835,205379,77340,25542,4090,304
Algeria,Female,2036,2248859,2136550,2185720,2367312,2290198,1920783,1502933,1381000,1594964,1719831,1713962,1487310,1223305,1005206,759276,517115,315184,135098,38819,7646,712
Algeria,Male,2036,2345424,2227316,2277403,2465613,2385256,2006614,1569305,1440901,1682902,1797569,1781544,1538665,1244669,999193,734542,480350,279713,113494,28399,5168,407
Algeria,Female,2041,2507881,2241757,2132702,2180186,2357945,2279901,1911243,1493429,1370216,1580672,1700074,1686007,1448031,1165991,917493,641182,379265,181074,53124,8629,858
Algeria,Male,2041,2615980,2337035,2223196,2270952,2453491,2371327,1994114,1557616,1427213,1662120,1766648,1737567,1478388,1160942,885564,598796,337785,153444,42264,5733,513
Algeria,Female,2046,2787695,2500047,2237745,2127262,2171220,2347483,2269290,1899891,1481974,1357789,1562425,1672237,1641263,1380340,1064221,774330,470704,217609,70782,11937,971
Algeria,Male,2046,2907658,2606704,2332738,2216870,2259476,2439290,2357245,1980014,1543093,1409404,1633407,1722897,1669119,1379165,1028878,721541,421246,185353,56497,8676,572
Algeria,Female,2051,2949433,2779124,2495637,2232133,2118413,2161196,2336637,2256272,1885793,1468691,1342030,1536752,1627602,1564121,1260110,898106,567812,270485,84909,15781,1347
Algeria,Male,2051,3076661,2897494,2601973,2326198,2205584,2246026,2424889,2341038,1962060,1524105,1384940,1592827,1654711,1556459,1222583,838238,507120,231289,68279,11433,868
Algeria,Female,2056,2985575,2940467,2774283,2489589,2223063,2108514,2150902,2323243,2239820,1869197,1451845,1319938,1495590,1550660,1427046,1063758,658494,325685,105767,18888,1771
Algeria,Male,2056,3113809,3066027,2892295,2594872,2314565,2192344,2232459,2408228,2320089,1938252,1497980,1350458,1529564,1542532,1378741,996447,589043,278021,85271,13826,1135
Algeria,Female,2061,2995408,2976536,2935378,2767759,2479971,2212924,2098385,2138365,2306295,2220275,1847956,1428211,1284595,1424659,1413922,1203472,780401,377624,127007,23589,2123
Algeria,Male,2061,3123842,3103092,3060557,2884576,2582363,2300909,2179016,2216905,2386635,2292077,1905250,1461107,1296778,1425539,1365652,1122349,700698,322851,102261,17281,1377
Algeria,Female,2066,3092866,2986328,2971392,2928572,2757545,2469232,2202503,2086109,2122631,2286142,2195097,1818007,1390535,1223733,1298610,1191199,881233,447945,147222,28225,2653
Algeria,Male,2066,3226261,3113074,3097561,3052470,2871105,2567673,2287125,2163789,2196884,2357723,2253066,1858504,1403925,1208575,1261579,1110679,787491,384461,118704,20663,1720
Algeria,Female,2071,3306648,3083484,2981170,2964521,2918013,2746153,2458065,2189780,2070734,2103999,2260106,2159478,1770155,1325616,1115633,1093452,870611,504245,174866,32707,3169
Algeria,Male,2071,3448907,3215121,3107528,3089388,3038432,2855298,2552749,2271309,2144233,2170182,2317406,2197693,1785878,1309803,1069601,1025377,778033,430552,141585,23973,2056
Algeria,Female,2076,3564331,3296661,3078174,2974284,2953883,2906242,2734168,2444190,2173754,2052550,2079991,2223239,2102388,1687619,1210327,939649,798353,496638,195932,38912,3678
Algeria,Male,2076,3717980,3437032,3209411,3099337,3075221,3021974,2839133,2535432,2250918,2118180,2133023,2260165,2111441,1666232,1161271,869402,717442,424274,157675,28650,2385
Algeria,Female,2081,3780650,3553647,3291021,3071128,2963626,2942026,2893772,2719021,2426516,2154745,2029149,2046042,2163984,2003868,1540978,1021991,686465,454635,192109,43330,4376
Algeria,Male,2081,3943836,3705264,3430965,3201016,3085142,3058620,3005082,2820167,2512905,2223689,2081954,2080312,2170787,1969347,1477345,946717,608442,390492,154748,31678,2851
Algeria,Female,2086,3924752,3769401,3547610,3283615,3060266,2951748,2929443,2877872,2699539,2405438,2130270,1996078,1991520,2061732,1828759,1301345,750122,391370,175402,42234,4858
Algeria,Male,2086,4094093,3930439,3698766,3422111,3186495,3068502,3041563,2985143,2795296,2482677,2185792,2030583,1998060,2023633,1745082,1204446,666044,331342,141993,30930,3142
Algeria,Female,2091,4036403,3913128,3763032,3539768,3272300,3048163,2939139,2913366,2857332,2676200,2378222,2095661,1943021,1897459,1879937,1542946,955340,430928,151307,38424,4736
Algeria,Male,2091,4209936,4080250,3923580,3689345,3406867,3169467,3051405,3021402,2958888,2761778,2440502,2132020,1950494,1862665,1791538,1421342,847397,365737,120645,28266,3071
Algeria,Female,2096,4182556,4024475,3906539,3754819,3527906,3259703,3035281,2923024,2892581,2832668,2645969,2339677,2040182,1851494,1730257,1583787,1130753,548948,168445,33261,4308
Algeria,Male,2096,4362540,4195726,4073148,3913677,3673221,3388990,3151943,3031193,2994828,2923428,2714902,2380586,2048252,1818636,1649131,1456952,998244,465322,134871,24081,2802
American Samoa,Female,1951,1749,1383,1146,1038,870,772,548,479,345,283,260,147,142,80,65,33,21,10,3,0,0
American Samoa,Male,1951,1893,1589,1275,1167,799,760,616,541,345,319,262,143,107,107,70,40,18,7,3,0,0
American Samoa,Female,1956,1777,1521,1254,1043,834,740,587,467,370,286,247,212,136,133,73,46,21,9,3,0,0
American Samoa,Male,1956,1904,1661,1407,1100,817,634,581,491,415,315,264,204,117,93,77,45,22,7,1,0,0
American Samoa,Female,1961,1846,1556,1391,1051,795,675,616,525,393,345,233,194,140,109,91,45,26,10,3,0,0
American Samoa,Male,1961,1964,1716,1544,1257,806,533,510,527,462,376,271,238,139,98,66,47,25,9,1,0,0
American Samoa,Female,1966,2168,1883,1559,1307,952,766,651,607,500,393,328,214,179,121,69,68,26,13,3,0,0
American Samoa,Male,1966,2249,1923,1703,1339,1050,820,610,560,513,456,376,245,202,118,76,45,26,10,2,0,0
American Samoa,Female,1971,2297,2116,1855,1525,1214,873,737,631,595,478,379,299,183,155,97,37,41,18,4,0,0
American Samoa,Male,1971,2456,2220,1853,1538,1113,933,843,681,602,492,437,356,205,161,91,49,26,11,2,0,0
American Samoa,Female,1976,2345,2097,1915,1721,1397,1127,850,706,598,579,461,338,252,150,120,73,24,19,6,0,0
American Samoa,Male,1976,2473,2368,2079,1656,1159,1010,997,855,702,598,457,393,286,169,125,60,27,11,3,0,0
American Samoa,Female,1981,2511,2245,1997,1967,1767,1309,1082,808,682,545,538,421,297,205,125,90,48,13,8,0,0
American Samoa,Male,1981,2670,2352,2246,1986,1585,1255,1085,956,834,665,542,423,326,219,130,83,38,12,3,0,0
American Samoa,Female,1986,3158,2494,2274,2201,2132,1767,1366,1115,833,703,533,493,399,253,184,99,58,26,5,2,0
American Samoa,Male,1986,3304,2753,2411,2316,2054,1724,1373,1163,994,856,647,526,379,276,189,90,56,20,3,0,0
American Samoa,Female,1991,3869,3106,2456,2277,2329,2234,1764,1409,1133,834,701,511,440,356,206,149,67,28,9,0,0
American Samoa,Male,1991,4065,3242,2780,2427,2342,2095,1820,1456,1207,997,843,608,478,317,213,140,53,28,10,0,0
American Samoa,Female,1996,4239,3619,2806,2315,2201,2234,2162,1755,1398,1111,775,640,460,377,281,156,94,32,10,2,0
American Samoa,Male,1996,4486,3779,2994,2581,2331,2258,2066,1774,1423,1155,908,745,523,364,223,131,73,22,6,1,0
American Samoa,Female,2001,3916,4135,3292,2460,2153,2098,2110,2062,1709,1350,1061,701,567,393,300,199,94,44,10,1,0
American Samoa,Male,2001,4129,4360,3412,2668,2336,2205,2147,1998,1695,1355,1072,801,624,416,244,132,59,21,5,0,0
American Samoa,Female,2006,3307,3390,3567,2696,1997,1934,1908,1920,1875,1551,1219,926,601,465,297,211,126,44,13,1,0
American Samoa,Male,2006,3596,3557,3710,2762,2106,1983,1988,1949,1830,1531,1192,921,658,472,289,157,71,23,5,0,0
American Samoa,Female,2011,3084,2954,2867,3000,2147,1599,1724,1719,1731,1687,1390,1075,780,490,334,187,116,58,13,2,0
American Samoa,Male,2011,3228,3281,2982,3065,2139,1608,1670,1780,1758,1656,1356,1019,751,490,312,160,78,27,5,0,0
American Samoa,Female,2016,2494,2627,2384,2268,2483,1828,1395,1534,1530,1557,1526,1236,932,644,372,227,106,53,17,2,0
American Samoa,Male,2016,2661,2770,2650,2313,2455,1707,1339,1465,1594,1588,1476,1181,835,579,331,185,81,29,5,0,0
American Samoa,Female,2021,1949,2027,2036,1764,1735,2152,1613,1192,1342,1357,1397,1359,1084,783,501,257,133,51,16,2,0
American Samoa,Male,2021,2079,2189,2111,1954,1687,2004,1427,1130,1278,1418,1411,1289,976,636,392,193,89,26,5,0,0
American Samoa,Female,2026,1709,1845,1931,1843,1395,1346,1852,1402,1045,1231,1268,1310,1264,978,662,383,162,61,14,2,0
American Samoa,Male,2026,1808,1975,2089,1918,1597,1298,1690,1204,969,1151,1301,1287,1140,816,482,251,93,28,4,0,0
American Samoa,Female,2031,1499,1642,1806,1809,1548,1056,1075,1660,1271,955,1158,1199,1227,1149,837,510,243,76,18,2,0
American Samoa,Male,2031,1585,1739,1937,1975,1641,1268,1024,1485,1061,864,1058,1195,1148,965,630,318,127,30,4,0,0
American Samoa,Female,2036,1324,1442,1610,1702,1560,1260,825,914,1546,1191,895,1096,1124,1115,984,647,325,114,23,3,0
American Samoa,Male,2036,1401,1527,1705,1841,1739,1362,1035,854,1358,967,788,970,1067,975,748,417,162,42,4,0,0
American Samoa,Female,2041,1259,1278,1416,1527,1503,1329,1074,697,827,1473,1135,847,1030,1024,956,760,415,154,35,4,0
American Samoa,Male,2041,1331,1353,1500,1629,1651,1513,1172,897,756,1273,899,721,866,907,757,496,214,55,7,0,0
American Samoa,Female,2046,1278,1222,1257,1350,1368,1319,1179,970,628,774,1417,1083,794,937,878,738,486,197,47,6,0
American Samoa,Male,2046,1351,1293,1332,1439,1478,1471,1360,1060,817,696,1198,833,643,736,703,502,254,73,10,0,0
American Samoa,Female,2051,1281,1247,1204,1200,1215,1212,1192,1092,909,585,736,1358,1023,723,803,678,471,229,61,7,0
American Samoa,Male,2051,1353,1318,1275,1279,1310,1325,1339,1262,989,762,648,1117,749,544,570,467,258,87,13,0,0
American Samoa,Female,2056,1210,1249,1230,1147,1065,1059,1088,1106,1028,863,552,699,1283,936,619,620,434,221,69,10,0
American Samoa,Male,2056,1277,1321,1300,1222,1150,1158,1196,1243,1189,929,711,596,1005,641,420,378,237,88,16,1,0
